,x,y,w,h,conf,r
4285,988.6,2970.4,7.9,7.5,0.591,7.7
4286,1931.8,4642.6,11.4,11.3,0.591,11.350000000000001
4287,1862.8,3390.4,9.4,9.1,0.591,9.25
4288,2096.8,1810.5,10.1,10.2,0.591,10.149999999999999
4289,511.6,969.0,10.9,10.6,0.591,10.75
4290,667.0,2493.6,15.8,12.7,0.591,14.25
4291,431.5,1592.2,11.5,11.0,0.591,11.25
4292,2471.4,3908.0,10.0,9.2,0.591,9.6
4293,2182.6,2771.8,11.8,11.0,0.59,11.4
4294,2367.2,2894.5,8.8,8.5,0.59,8.65
4295,2282.1,2588.1,11.1,10.6,0.59,10.85
4296,1816.5,3999.0,17.6,18.1,0.59,17.85
4297,1473.3,11123.0,11.4,11.2,0.59,11.3
4298,1564.5,10989.1,9.1,9.1,0.59,9.1
4299,63.8,607.2,10.8,10.0,0.59,10.4
4300,1257.0,512.6,10.9,10.5,0.59,10.7
4301,1543.9,846.1,13.2,12.9,0.59,13.05
4302,1884.4,3946.0,10.5,9.7,0.59,10.1
4303,1004.2,369.9,8.5,8.9,0.59,8.7
4304,1511.1,3314.3,8.2,8.2,0.59,8.2
4305,972.7,3120.9,12.1,11.5,0.589,11.8
4306,2226.9,11361.2,11.9,12.0,0.589,11.95
4307,2011.6,1668.8,12.3,12.0,0.589,12.15
4308,855.4,644.3,10.9,10.0,0.589,10.45
4309,2145.0,3930.8,9.2,9.0,0.589,9.1
4310,510.4,3588.4,9.3,8.8,0.589,9.05
4311,269.6,2825.5,7.9,7.7,0.589,7.800000000000001
4312,1373.3,2449.6,11.8,11.4,0.589,11.600000000000001
4313,1569.8,1980.0,9.9,10.0,0.589,9.95
4314,2235.5,3976.9,9.3,8.8,0.589,9.05
4315,2399.6,4662.4,11.6,11.3,0.589,11.45
4316,926.1,10836.7,9.3,9.1,0.589,9.2
4317,963.4,4631.4,11.2,10.3,0.589,10.75
4318,1511.4,2104.4,9.0,8.6,0.588,8.8
4319,570.6,3246.5,10.6,9.9,0.588,10.25
4320,1441.6,2261.7,8.8,8.2,0.588,8.5
4321,1983.0,5710.1,9.7,9.2,0.588,9.45
4322,1720.5,308.1,10.6,9.9,0.588,10.25
4323,1635.4,1692.3,10.3,9.7,0.588,10.0
4324,511.7,3640.4,9.1,8.9,0.588,9.0
4325,1186.8,1253.4,10.3,9.5,0.588,9.9
4326,502.6,1251.5,14.1,14.9,0.588,14.5
4327,1787.8,5377.7,11.4,10.8,0.588,11.100000000000001
4328,2061.5,113.1,8.9,8.5,0.588,8.7
4329,1442.7,4167.0,10.9,10.2,0.588,10.55
4330,464.0,464.3,9.7,9.4,0.587,9.55
4331,659.6,2431.5,9.8,9.4,0.587,9.600000000000001
4332,814.0,2242.4,9.2,8.5,0.587,8.85
4333,694.4,2425.5,9.4,8.9,0.587,9.15
4334,1275.7,2824.3,22.5,22.9,0.587,22.7
4335,1113.5,1054.5,8.8,8.4,0.587,8.600000000000001
4336,974.2,4069.5,11.1,10.3,0.587,10.7
4337,169.3,452.6,8.8,8.2,0.587,8.5
4338,2444.8,3268.2,8.6,8.7,0.587,8.649999999999999
4339,2050.8,2706.5,10.7,10.0,0.587,10.35
4340,2528.2,4239.2,9.7,9.6,0.586,9.649999999999999
4341,1387.5,5646.2,10.3,9.3,0.586,9.8
4342,831.0,2521.8,14.1,14.8,0.586,14.45
4343,2199.8,135.2,9.2,8.7,0.586,8.95
4344,685.8,3123.1,9.5,9.2,0.586,9.35
4345,897.8,1020.1,10.5,9.8,0.586,10.15
4346,1484.8,2399.1,14.5,14.4,0.586,14.45
4347,1134.7,2933.9,8.9,8.7,0.586,8.8
4348,685.3,1040.6,12.5,12.2,0.586,12.35
4349,2107.7,3370.5,13.3,12.6,0.586,12.95
4350,721.8,1635.7,10.0,10.0,0.586,10.0
4351,749.2,3341.1,9.7,9.3,0.586,9.5
4352,492.9,1415.4,9.4,8.4,0.586,8.9
4353,1788.5,260.6,13.2,12.0,0.585,12.6
4354,2145.8,188.1,14.1,13.9,0.585,14.0
4355,355.9,2415.4,9.1,8.8,0.585,8.95
4356,775.8,2703.3,11.4,10.3,0.585,10.850000000000001
4357,1009.1,879.8,9.4,9.1,0.585,9.25
4358,871.0,473.9,11.1,10.8,0.585,10.95
4359,2004.8,417.9,10.8,10.3,0.585,10.55
4360,1146.6,1035.1,11.1,11.0,0.585,11.05
4361,1177.5,1982.3,9.3,8.7,0.585,9.0
4362,545.2,5460.4,13.5,13.0,0.585,13.25
4363,1783.9,1880.6,11.4,11.1,0.585,11.25
4364,614.9,2154.8,10.6,10.3,0.585,10.45
4365,2053.6,2962.4,14.2,13.0,0.585,13.6
4366,854.8,3177.8,13.7,13.6,0.585,13.649999999999999
4367,535.7,2305.7,10.1,9.6,0.585,9.85
4368,2246.2,4627.1,8.6,8.5,0.585,8.55
4369,2443.2,11425.1,15.4,15.5,0.585,15.45
4370,974.1,1255.9,9.7,9.3,0.584,9.5
4371,1146.4,1776.4,14.2,13.5,0.584,13.85
4372,968.7,4456.9,28.9,27.8,0.584,28.35
4373,1134.2,3190.9,12.0,12.1,0.584,12.05
4374,1516.0,4220.1,11.8,11.7,0.584,11.75
4375,244.7,1924.0,9.4,9.3,0.584,9.350000000000001
4376,310.9,2018.1,10.4,9.9,0.584,10.15
4377,289.7,611.2,9.2,8.9,0.584,9.05
4378,1200.6,2955.2,11.8,11.9,0.584,11.850000000000001
4379,990.0,2957.1,9.5,8.4,0.584,8.95
4380,683.0,1155.6,10.8,10.2,0.583,10.5
4381,789.3,3895.3,10.6,9.6,0.583,10.1
4382,854.9,3815.1,9.9,9.8,0.583,9.850000000000001
4383,2202.4,3928.9,9.4,9.1,0.583,9.25
4384,1526.0,5082.1,10.6,9.8,0.583,10.2
4385,1868.4,1094.2,9.8,9.0,0.583,9.4
4386,1030.4,812.4,11.3,10.4,0.583,10.850000000000001
4387,987.2,2726.6,9.6,9.0,0.583,9.3
4388,1218.1,424.8,10.9,10.1,0.583,10.5
4389,307.7,2696.9,8.3,7.9,0.583,8.100000000000001
4390,1970.3,4652.6,10.1,9.6,0.583,9.85
4391,1632.9,11033.3,9.7,9.2,0.583,9.45
4392,786.2,5827.6,11.9,11.6,0.582,11.75
4393,1655.6,1310.2,10.4,10.6,0.582,10.5
4394,407.5,2692.4,8.1,7.5,0.582,7.8
4395,1845.9,2429.9,9.2,8.7,0.582,8.95
4396,888.4,365.3,10.8,10.3,0.582,10.55
4397,1390.1,10946.5,10.5,9.7,0.582,10.1
4398,1463.4,4773.1,16.5,15.2,0.582,15.85
4399,729.5,2306.0,9.6,9.1,0.582,9.35
4400,1940.2,403.4,9.9,9.6,0.582,9.75
4401,992.8,890.3,9.4,9.2,0.582,9.3
4402,1338.7,4290.2,9.6,9.1,0.582,9.35
4403,459.6,3826.9,11.9,11.1,0.582,11.5
4404,495.2,1714.9,9.7,11.2,0.582,10.45
4405,1073.5,3127.4,13.4,14.0,0.582,13.7
4406,1075.1,590.2,17.9,18.5,0.582,18.2
4407,2394.0,4234.3,18.6,17.4,0.581,18.0
4408,382.0,2930.3,10.4,9.5,0.581,9.95
4409,2321.1,4348.2,11.2,10.5,0.581,10.85
4410,1069.4,381.3,11.0,9.8,0.581,10.4
4411,1005.6,4555.2,13.6,13.3,0.581,13.45
4412,1709.6,3155.0,9.9,9.2,0.581,9.55
4413,2114.4,2718.7,12.2,12.5,0.581,12.35
4414,1525.3,5649.3,22.2,21.9,0.581,22.049999999999997
4415,2171.6,3482.2,10.4,9.6,0.581,10.0
4416,367.5,1551.0,15.3,14.7,0.581,15.0
4417,682.8,1009.5,8.9,8.7,0.581,8.8
4418,2449.8,3637.0,15.9,15.6,0.581,15.75
4419,545.7,5480.5,8.2,8.0,0.581,8.1
4420,152.5,750.6,9.8,9.0,0.581,9.4
4421,1032.7,3309.0,9.6,8.9,0.58,9.25
4422,400.9,1400.7,9.0,8.2,0.58,8.6
4423,861.3,384.8,9.6,9.1,0.58,9.35
4424,570.5,2910.0,12.4,11.5,0.58,11.95
4425,867.4,3939.2,11.9,11.5,0.58,11.7
4426,1960.4,3456.0,13.2,12.9,0.579,13.05
4427,1312.6,2927.7,17.9,17.4,0.579,17.65
4428,942.3,2496.7,11.1,10.9,0.579,11.0
4429,870.2,2382.4,10.7,10.2,0.579,10.45
4430,2399.2,3865.8,9.4,9.2,0.579,9.3
4431,1990.2,2897.0,9.4,8.7,0.579,9.05
4432,1596.5,4588.3,15.8,16.2,0.579,16.0
4433,1512.9,3996.2,11.0,10.5,0.579,10.75
4434,1464.1,3789.3,10.0,9.4,0.579,9.7
4435,717.9,676.6,10.0,9.2,0.579,9.6
4436,2437.8,4281.9,9.0,8.3,0.579,8.65
4437,491.9,2096.8,7.7,7.5,0.578,7.6
4438,2307.5,1241.4,8.8,8.2,0.578,8.5
4439,1643.7,4127.8,10.4,9.9,0.578,10.15
4440,549.8,1900.9,8.9,8.3,0.578,8.600000000000001
4441,193.5,773.8,12.6,12.2,0.578,12.399999999999999
4442,966.1,1442.8,9.9,9.1,0.578,9.5
4443,541.1,1388.2,10.9,9.9,0.578,10.4
4444,1278.5,3552.0,10.4,9.9,0.578,10.15
4445,1778.2,3567.5,9.3,8.9,0.578,9.100000000000001
4446,1519.4,2398.6,10.8,10.5,0.578,10.65
4447,2571.0,4778.3,9.1,8.3,0.578,8.7
4448,1145.1,1436.4,13.5,13.2,0.578,13.35
4449,491.4,2113.9,8.4,7.9,0.577,8.15
4450,564.2,1428.9,9.2,9.0,0.577,9.1
4451,2494.8,3919.7,9.7,8.9,0.577,9.3
4452,649.0,1535.2,9.0,8.5,0.577,8.75
4453,542.4,1667.7,8.4,8.1,0.577,8.25
4454,2303.1,1936.3,10.6,10.0,0.577,10.3
4455,1881.1,3913.7,8.7,8.7,0.577,8.7
4456,860.7,655.6,11.4,10.9,0.576,11.15
4457,445.3,1807.5,9.3,8.8,0.576,9.05
4458,1651.1,1968.5,9.8,9.1,0.576,9.45
4459,797.8,614.2,10.0,9.7,0.576,9.85
4460,799.5,1639.4,10.1,9.9,0.576,10.0
4461,1139.7,2963.3,10.1,9.0,0.576,9.55
4462,940.1,4490.7,12.4,11.9,0.576,12.15
4463,1966.5,3444.6,13.9,12.6,0.576,13.25
4464,1940.3,3338.0,11.1,10.8,0.576,10.95
4465,481.5,516.3,10.5,9.5,0.576,10.0
4466,2507.8,11224.6,15.6,15.4,0.576,15.5
4467,1413.3,3438.6,8.8,8.6,0.576,8.7
4468,2320.5,2435.0,10.9,10.7,0.576,10.8
4469,327.8,1371.5,9.1,8.9,0.576,9.0
4470,1394.5,4477.6,8.8,8.4,0.575,8.600000000000001
4471,853.1,2691.7,9.1,8.3,0.575,8.7
4472,1452.0,1411.7,10.5,10.1,0.575,10.3
4473,1824.3,11081.6,9.6,9.0,0.575,9.3
4474,1601.8,732.8,12.1,11.9,0.575,12.0
4475,1129.3,2549.7,8.0,7.5,0.575,7.75
4476,2113.4,5543.1,12.5,11.9,0.575,12.2
4477,2067.1,1425.8,12.8,12.3,0.575,12.55
4478,1698.9,2519.0,8.8,8.2,0.575,8.5
4479,1438.0,119.6,8.9,8.6,0.575,8.75
4480,2242.0,4454.3,9.3,8.6,0.575,8.95
4481,501.8,872.1,10.7,10.2,0.574,10.45
4482,764.7,1115.9,9.7,9.4,0.574,9.55
4483,383.5,688.1,10.3,8.8,0.574,9.55
4484,1613.3,3291.3,9.6,9.0,0.574,9.3
4485,1450.8,491.7,11.3,10.6,0.574,10.95
4486,1660.2,10991.8,10.1,9.6,0.574,9.85
4487,836.0,3316.3,10.7,10.6,0.574,10.649999999999999
4488,838.2,2136.0,9.3,9.0,0.574,9.15
4489,1599.1,773.6,8.8,8.1,0.574,8.45
4490,961.9,2064.4,13.0,12.4,0.574,12.7
4491,574.6,3153.7,9.3,9.3,0.574,9.3
4492,819.5,1511.4,8.1,7.9,0.574,8.0
4493,378.3,1037.6,14.2,13.7,0.574,13.95
4494,220.6,1534.2,8.5,7.7,0.574,8.1
4495,420.0,1034.1,9.8,9.1,0.574,9.45
4496,2556.4,11267.4,12.9,12.3,0.574,12.600000000000001
4497,1845.7,1462.2,12.5,12.0,0.574,12.25
4498,1067.0,1982.1,15.5,15.2,0.574,15.35
4499,1225.9,3753.7,13.8,13.3,0.573,13.55
4500,1199.7,4706.9,15.9,15.8,0.573,15.850000000000001
4501,626.1,2189.9,13.3,13.1,0.573,13.2
4502,1660.4,1268.3,10.1,9.6,0.573,9.85
4503,1864.3,198.4,11.3,10.9,0.573,11.100000000000001
4504,1676.0,2259.8,11.3,10.5,0.573,10.9
4505,1894.5,4347.6,17.5,16.9,0.573,17.2
4506,423.0,3772.8,11.1,11.1,0.573,11.1
4507,2249.6,1889.1,11.3,10.7,0.573,11.0
4508,2129.6,1765.8,10.4,10.3,0.573,10.350000000000001
4509,629.5,4076.4,10.0,9.3,0.573,9.65
4510,793.3,3570.7,9.5,9.3,0.573,9.4
4511,1453.4,2751.7,10.6,9.7,0.573,10.149999999999999
4512,2396.3,3572.5,9.6,9.3,0.573,9.45
4513,786.1,1621.9,9.8,9.2,0.572,9.5
4514,1239.2,3030.4,9.2,8.9,0.572,9.05
4515,1310.6,4577.4,11.3,10.5,0.572,10.9
4516,696.9,2577.9,8.8,8.7,0.572,8.75
4517,813.6,4030.4,10.8,10.4,0.572,10.600000000000001
4518,1751.5,502.6,11.4,11.1,0.572,11.25
4519,1628.0,3570.7,10.0,9.4,0.572,9.7
4520,2085.2,4654.0,11.4,11.2,0.571,11.3
4521,1763.1,3955.5,10.3,9.6,0.571,9.95
4522,1610.2,2028.5,10.2,9.3,0.571,9.75
4523,2181.8,3520.0,15.1,14.7,0.571,14.899999999999999
4524,2003.4,4183.5,6.9,10.0,0.571,8.45
4525,2213.9,91.5,9.2,8.5,0.571,8.85
4526,1577.9,2906.7,14.5,14.3,0.571,14.4
4527,1288.4,4761.6,14.9,14.8,0.571,14.850000000000001
4528,1591.0,4430.0,12.8,12.5,0.571,12.65
4529,579.8,268.3,9.5,8.9,0.571,9.2
4530,2172.1,876.9,10.0,9.4,0.57,9.7
4531,461.2,3518.0,8.1,7.9,0.57,8.0
4532,2220.0,4556.8,12.9,12.2,0.57,12.55
4533,647.7,5835.9,16.6,16.9,0.57,16.75
4534,1234.4,2878.5,8.5,8.1,0.57,8.3
4535,945.4,561.3,8.9,8.6,0.569,8.75
4536,1082.9,3875.9,10.1,9.4,0.569,9.75
4537,1873.3,1845.3,11.2,10.4,0.569,10.8
4538,1598.6,1701.5,9.6,9.4,0.569,9.5
4539,2241.1,2489.4,10.1,9.8,0.569,9.95
4540,536.8,849.6,8.9,8.5,0.569,8.7
4541,626.0,3374.1,10.0,9.3,0.569,9.65
4542,1491.4,80.5,13.8,13.4,0.569,13.600000000000001
4543,2251.5,11229.4,13.3,12.5,0.569,12.9
4544,366.7,2995.3,9.5,8.8,0.569,9.15
4545,2032.0,1026.5,12.9,12.6,0.569,12.75
4546,501.6,5420.1,9.5,9.2,0.568,9.35
4547,1239.2,226.7,12.2,12.6,0.568,12.399999999999999
4548,1163.4,3202.9,12.6,12.0,0.568,12.3
4549,496.1,3123.2,11.7,12.1,0.568,11.899999999999999
4550,984.8,3793.1,14.3,14.5,0.568,14.4
4551,1760.2,135.3,10.1,9.3,0.568,9.7
4552,820.0,829.4,10.3,10.6,0.568,10.45
4553,2040.3,11384.5,13.7,12.4,0.568,13.05
4554,1099.0,4114.9,9.7,9.2,0.568,9.45
4555,2096.2,4518.1,13.4,12.9,0.568,13.15
4556,1242.1,146.5,9.4,8.9,0.568,9.15
4557,242.6,689.2,9.7,9.1,0.568,9.399999999999999
4558,1922.7,2710.2,12.2,11.4,0.568,11.8
4559,1817.4,3268.2,8.6,8.2,0.568,8.399999999999999
4560,141.8,1535.2,9.1,8.5,0.568,8.8
4561,1512.0,1103.7,10.0,9.5,0.568,9.75
4562,1833.9,530.5,11.4,10.5,0.567,10.95
4563,1649.8,413.9,12.1,11.6,0.567,11.85
4564,627.0,3521.5,12.6,12.4,0.567,12.5
4565,1942.9,1986.0,11.6,10.7,0.567,11.149999999999999
4566,1509.1,1931.9,18.1,17.2,0.567,17.65
4567,241.1,1006.3,11.4,11.2,0.567,11.3
4568,1096.9,3291.7,9.9,9.5,0.567,9.7
4569,2273.1,2034.0,9.6,9.2,0.567,9.399999999999999
4570,1450.2,795.6,10.1,9.6,0.567,9.85
4571,1958.6,3181.7,9.2,8.8,0.567,9.0
4572,1615.1,315.9,9.3,9.1,0.567,9.2
4573,2149.5,26.8,12.2,12.6,0.567,12.399999999999999
4574,2202.9,1653.0,8.7,8.3,0.567,8.5
4575,786.3,1554.2,10.2,9.8,0.567,10.0
4576,2137.9,67.3,8.1,8.4,0.567,8.25
4577,1344.1,1438.4,8.3,8.1,0.567,8.2
4578,348.7,1038.4,14.3,13.3,0.566,13.8
4579,2049.7,3453.2,10.0,9.5,0.566,9.75
4580,200.9,1172.2,11.0,11.4,0.566,11.2
4581,1165.4,2611.7,9.9,9.3,0.566,9.600000000000001
4582,669.7,1685.1,10.3,10.2,0.566,10.25
4583,1147.5,2376.9,11.2,9.9,0.566,10.55
4584,312.8,1864.7,11.6,11.0,0.566,11.3
4585,495.1,2025.8,9.7,9.8,0.566,9.75
4586,1653.2,11249.8,12.6,11.7,0.566,12.149999999999999
4587,586.8,1716.5,8.7,8.4,0.566,8.55
4588,2266.8,4206.5,10.2,9.7,0.566,9.95
4589,787.3,3167.5,9.7,9.7,0.566,9.7
4590,754.2,2637.7,13.1,13.1,0.566,13.1
4591,1300.0,4953.2,11.2,11.0,0.566,11.1
4592,1263.3,4695.9,10.7,9.8,0.566,10.25
4593,2032.5,4437.0,13.5,13.2,0.566,13.35
4594,1131.1,3162.0,10.9,10.6,0.566,10.75
4595,753.2,1441.2,10.0,9.0,0.566,9.5
4596,2124.2,1330.8,11.3,10.8,0.566,11.05
4597,1901.1,4566.4,9.6,9.4,0.565,9.5
4598,2365.3,4145.4,9.8,9.4,0.565,9.600000000000001
4599,1803.9,3289.3,8.7,8.4,0.565,8.55
4600,2018.0,280.1,8.5,8.4,0.565,8.45
4601,302.7,2471.4,13.9,12.2,0.565,13.05
4602,2056.0,3029.3,9.3,8.8,0.565,9.05
4603,1225.5,228.3,11.9,12.1,0.565,12.0
4604,1773.9,3473.5,9.7,9.6,0.565,9.649999999999999
4605,2200.8,261.1,49.8,46.7,0.565,48.25
4606,2149.6,1706.2,8.7,8.1,0.565,8.399999999999999
4607,736.2,2758.3,9.4,9.0,0.565,9.2
4608,1104.5,3854.2,10.4,10.2,0.564,10.3
4609,1682.0,121.9,9.5,9.0,0.564,9.25
4610,1450.5,213.3,9.6,9.1,0.564,9.35
4611,749.2,2148.5,12.8,11.8,0.564,12.3
4612,648.0,4714.1,9.2,8.4,0.564,8.8
4613,1014.9,1983.9,11.4,11.4,0.564,11.4
4614,676.8,1254.5,12.4,12.7,0.564,12.55
4615,2076.9,4178.0,16.2,16.2,0.564,16.2
4616,1950.7,4676.3,13.8,13.6,0.564,13.7
4617,1034.8,3947.8,10.3,10.0,0.564,10.15
4618,1199.0,2038.9,9.2,8.7,0.564,8.95
4619,1052.1,3544.1,9.5,9.2,0.564,9.35
4620,1485.2,2211.0,10.1,9.8,0.564,9.95
4621,950.6,239.3,9.7,9.4,0.564,9.55
4622,1914.8,2121.4,9.7,9.1,0.564,9.399999999999999
4623,2117.3,3282.4,9.3,8.6,0.563,8.95
4624,1165.3,1204.2,12.4,11.5,0.563,11.95
4625,2314.7,1264.7,11.7,11.2,0.563,11.45
4626,2390.1,2864.2,8.6,8.2,0.563,8.399999999999999
4627,909.9,4651.5,11.2,10.9,0.563,11.05
4628,2071.0,1729.5,10.2,10.3,0.563,10.25
4629,723.8,1668.2,9.7,9.6,0.563,9.649999999999999
4630,713.5,298.4,10.3,9.7,0.563,10.0
4631,1735.0,428.5,11.1,10.4,0.563,10.75
4632,1085.4,3974.8,9.8,9.6,0.563,9.7
4633,1140.9,2468.1,8.9,8.4,0.563,8.65
4634,1868.4,5595.5,13.9,12.6,0.563,13.25
4635,2271.3,4241.6,12.9,12.2,0.562,12.55
4636,1297.5,10918.7,10.5,9.7,0.562,10.1
4637,1097.1,839.9,10.9,9.4,0.562,10.15
4638,2351.9,4032.5,10.6,9.5,0.562,10.05
4639,1818.4,1460.0,15.2,14.5,0.562,14.85
4640,660.5,6041.8,8.7,8.8,0.562,8.75
4641,2078.1,3712.4,11.2,10.7,0.562,10.95
4642,279.2,422.4,9.6,9.3,0.562,9.45
4643,1719.6,1665.1,13.4,13.3,0.562,13.350000000000001
4644,819.6,3452.4,10.0,9.4,0.562,9.7
4645,1165.5,3050.0,10.3,10.2,0.562,10.25
4646,1806.4,3819.8,9.7,9.3,0.562,9.5
4647,1871.6,3904.8,12.4,12.9,0.562,12.65
4648,1971.5,1189.8,9.5,8.6,0.562,9.05
4649,1325.2,2940.5,9.2,8.5,0.562,8.85
4650,760.7,2061.1,10.1,9.8,0.562,9.95
4651,1430.9,2066.4,9.0,8.5,0.562,8.75
4652,1973.2,2615.6,12.1,11.9,0.561,12.0
4653,2159.8,3288.7,9.6,9.2,0.561,9.399999999999999
4654,1055.5,3148.3,13.1,12.9,0.561,13.0
4655,1361.1,3081.1,8.7,8.5,0.561,8.6
4656,1494.3,773.8,9.3,8.8,0.561,9.05
4657,1180.0,3017.7,9.2,9.8,0.561,9.5
4658,860.8,2029.5,8.0,7.5,0.561,7.75
4659,907.6,3500.7,9.5,8.9,0.561,9.2
4660,443.8,2640.3,9.0,9.0,0.561,9.0
4661,1777.9,11601.4,9.5,8.9,0.561,9.2
4662,2384.7,2457.9,8.9,8.3,0.561,8.600000000000001
4663,341.5,1977.9,9.5,9.2,0.561,9.35
4664,1666.5,1983.0,10.8,11.1,0.56,10.95
4665,2072.8,4275.5,10.6,10.3,0.56,10.45
4666,1956.9,2952.1,18.9,17.7,0.56,18.299999999999997
4667,2426.4,2807.9,8.5,8.5,0.56,8.5
4668,725.0,3327.1,14.4,13.6,0.56,14.0
4669,677.4,425.4,11.0,9.6,0.56,10.3
4670,2072.5,3496.0,9.3,8.0,0.56,8.65
4671,776.9,1585.1,9.6,9.2,0.56,9.399999999999999
4672,2017.3,4719.9,11.2,11.4,0.56,11.3
4673,448.9,577.6,10.7,10.1,0.56,10.399999999999999
4674,1594.8,11235.8,9.9,9.4,0.56,9.65
4675,1987.3,1066.8,14.2,13.2,0.559,13.7
4676,596.6,1230.9,11.2,11.0,0.559,11.1
4677,614.4,3720.4,19.4,18.8,0.559,19.1
4678,1288.1,1469.8,16.3,15.9,0.559,16.1
4679,1532.0,3718.0,15.3,14.0,0.559,14.65
4680,1261.0,1825.6,10.6,9.9,0.559,10.25
4681,2070.0,181.2,9.6,9.2,0.559,9.399999999999999
4682,1070.8,2909.0,8.4,8.9,0.559,8.65
4683,888.7,3729.0,9.6,8.8,0.559,9.2
4684,377.1,610.8,11.9,11.2,0.559,11.55
4685,1147.5,4361.6,12.2,11.9,0.559,12.05
4686,164.0,1032.7,12.0,11.3,0.558,11.65
4687,220.6,1196.7,8.2,7.9,0.558,8.05
4688,1113.4,3657.6,11.3,10.0,0.558,10.65
4689,886.0,1054.1,9.0,8.7,0.558,8.85
4690,381.7,2207.3,11.2,10.6,0.558,10.899999999999999
4691,656.6,713.1,10.8,10.0,0.558,10.4
4692,213.1,1271.9,9.0,8.8,0.558,8.9
4693,1649.2,2269.2,21.4,21.7,0.558,21.549999999999997
4694,1504.7,494.2,9.0,8.2,0.558,8.6
4695,655.2,3739.3,12.1,12.1,0.558,12.1
4696,2344.4,2409.0,11.9,10.9,0.558,11.4
4697,252.5,1536.5,10.1,9.1,0.557,9.6
4698,1090.6,3650.9,14.8,14.2,0.557,14.5
4699,292.3,2904.4,10.9,10.9,0.557,10.9
4700,818.0,2695.7,13.1,13.7,0.557,13.399999999999999
4701,2560.0,4576.1,10.4,10.3,0.557,10.350000000000001
4702,1066.9,11003.0,8.6,6.0,0.557,7.3
4703,464.5,586.9,11.4,10.8,0.557,11.100000000000001
4704,1708.9,2701.5,9.9,9.5,0.557,9.7
4705,463.0,3869.3,8.0,7.3,0.557,7.65
4706,1479.7,3704.6,8.8,8.1,0.557,8.45
4707,2164.7,1017.1,15.0,14.1,0.557,14.55
4708,1430.6,157.7,8.6,8.6,0.557,8.6
4709,617.2,1075.6,14.4,13.6,0.557,14.0
4710,220.2,1245.4,11.6,10.7,0.556,11.149999999999999
4711,708.1,1770.3,12.4,13.0,0.556,12.7
4712,290.5,1167.5,9.9,9.7,0.556,9.8
4713,65.9,565.3,11.0,10.5,0.556,10.75
4714,1618.1,580.7,12.4,11.9,0.556,12.15
4715,1690.7,1907.1,10.7,10.2,0.556,10.45
4716,806.5,4214.4,13.8,13.3,0.556,13.55
4717,1890.6,5258.2,10.1,9.7,0.556,9.899999999999999
4718,2004.0,3306.3,9.2,8.7,0.556,8.95
4719,1847.6,2849.0,10.4,10.1,0.556,10.25
4720,2037.6,3839.3,11.5,10.9,0.556,11.2
4721,1432.6,3439.6,9.2,9.2,0.555,9.2
4722,2308.2,2753.2,8.1,7.8,0.555,7.949999999999999
4723,2047.8,1939.3,10.1,9.5,0.555,9.8
4724,1625.8,11433.9,11.1,11.0,0.555,11.05
4725,302.0,756.8,9.9,9.0,0.555,9.45
4726,1063.3,11169.9,9.7,9.1,0.555,9.399999999999999
4727,733.4,549.2,10.7,11.0,0.555,10.85
4728,1491.8,977.2,10.7,10.2,0.555,10.45
4729,1083.9,1559.1,11.3,10.5,0.555,10.9
4730,544.6,499.3,10.8,9.9,0.555,10.350000000000001
4731,1777.8,1999.8,9.9,9.2,0.555,9.55
4732,1583.5,2849.6,13.2,12.9,0.555,13.05
4733,1295.4,4222.0,13.4,12.3,0.554,12.850000000000001
4734,1641.6,1033.5,9.9,9.3,0.554,9.600000000000001
4735,296.2,2868.8,10.0,9.7,0.554,9.85
4736,2283.5,2533.6,8.4,7.8,0.554,8.1
4737,2164.8,5664.0,11.5,11.2,0.554,11.35
4738,651.8,2172.8,12.6,11.5,0.554,12.05
4739,1285.3,750.0,10.0,9.6,0.554,9.8
4740,535.0,899.0,11.0,10.7,0.554,10.85
4741,1450.2,2290.6,8.4,8.1,0.554,8.25
4742,1580.4,2106.6,9.6,9.1,0.554,9.35
4743,1960.4,4667.0,11.7,11.4,0.554,11.55
4744,1324.8,3311.7,13.5,12.7,0.554,13.1
4745,768.8,646.9,13.6,12.4,0.554,13.0
4746,566.1,984.4,13.1,13.2,0.553,13.149999999999999
4747,1149.1,1218.3,11.9,11.9,0.553,11.9
4748,1818.4,1857.0,10.3,9.6,0.553,9.95
4749,121.9,827.8,8.8,8.3,0.553,8.55
4750,1531.9,3747.2,13.0,12.6,0.553,12.8
4751,312.6,979.4,11.3,10.9,0.553,11.100000000000001
4752,542.0,5502.5,11.1,10.1,0.552,10.6
4753,1077.7,2448.1,11.0,10.9,0.552,10.95
4754,1885.8,3047.7,8.6,8.6,0.552,8.6
4755,2009.9,11176.7,12.2,12.1,0.552,12.149999999999999
4756,1266.9,602.1,10.0,9.3,0.552,9.65
4757,1774.8,487.8,11.7,11.0,0.552,11.35
4758,245.2,2585.1,10.8,11.1,0.551,10.95
4759,1147.5,624.5,44.8,41.9,0.551,43.349999999999994
4760,583.7,2134.6,9.8,9.5,0.551,9.65
4761,1081.7,2994.7,9.0,8.4,0.551,8.7
4762,1604.3,3488.8,9.0,9.0,0.551,9.0
4763,1028.6,2285.3,10.8,10.2,0.551,10.5
4764,1295.6,2111.9,11.7,11.6,0.551,11.649999999999999
4765,1848.0,1366.3,10.4,9.9,0.551,10.15
